label,dataset,organization,description,format,released,year
1,行政审批事项办理状态信息,市发展和改革委员会,编号、办理状态等,应用接口,未开放,2015
2,本市汽、柴油最高零售价格,市发展和改革委员会,日期、汽油品种、价格等,Excel或XML,未开放,2015
3,政府定价药品最高零售价格,市发展和改革委员会,品牌、商品名称、规格、单位、零售价等,Excel或XML,未开放,2015
4,本市定价目录,市发展和改革委员会,定价项目、定价内容、定价部门等,Excel或XML,未开放,2015
5,本市医疗机构医疗服务项目和价格,市发展和改革委员会,编码、名称、计价、单位、价格标准等,Excel或XML,未开放,2015
6,各类公办学校主要教育收费,市发展和改革委员会,类别、项目名称、计费单位、收费标准、收费依据等,Excel或XML,未开放,2015
7,市属殡仪馆主要收费项目和标准,市发展和改革委员会,收费项目、计价单位、收费标准等,Excel或XML,未开放,2015
8,本市行政事业性收费项目目录,市发展和改革委员会，市财政局,收费项目名称、收费标准、批准文号、批准依据等,Excel或XML,未开放,2015
9,智慧社区试点单位,市经济和信息化委员会,名称、地址、概况等,Excel,未开放,2015
10,智慧城市体验中心认定,市经济和信息化委员会,名称、地址、简要介绍、联系电话等,Excel,未开放,2015
11,智慧村庄试点单位,市经济和信息化委员会,村庄名称、地址、概况等,Excel,未开放,2015
12, “工业云”创新服务试点企业,市经济和信息化委员会,试点企业名称、平台名称和网址、服务行业或领域、平台功能和用户数等,Excel,未开放,2015
13,智慧园区,市经济和信息化委员会,园区名称、地址、类型、主导产业、联系方式等,Excel,未开放,2015
14,行政权力清单,市经济和信息化委员会,行政权力具体事项,Word,未开放,2015
15,行政审批事项及审批情况数据,市经济和信息化委员会,审批事项内容、数量,Word/Excel,未开放,2015
16,非碘盐供应点,市经济和信息化委员会,名称、地址、联系电话等,Web页面,未开放,2015
17,中小企业服务机构名录,市经济和信息化委员会,名称、联系方式等,Excel,未开放,2015
18,中小企业公共服务示范平台名录,市经济和信息化委员会,名称、联系方式等,Excel,未开放,2015
19,资源综合利用认定企业,市经济和信息化委员会,企业名称、地址,Excel,未开放,2015
20,产学研示范合作基地信息,市经济和信息化委员会,单位名称,Excel,未开放,2015
21,电动自行车产品目录,市经济和信息化委员会,品牌、型号、生产企业,应用接口或XML,未开放,2015
22,年度物联网应用示范工程奖,市经济和信息化委员会,工程名称、单位、简介内容,Excel,未开放,2015
23,知识产权优势企业,市经济和信息化委员会,企业名称,Excel,未开放,2015
24,两化融合研究中心和重点实验室,市经济和信息化委员会,名称、地址、业务范围,Excel,未开放,2015
25,食盐定点生产企业,市经济和信息化委员会,企业名称、地址、联系电话,Excel,未开放,2015
26,国家级新型工业化产业示范基地,市经济和信息化委员会,名称、地址、电话、传真,Excel,未开放,2015
27,市级新型工业化产业示范基地,市经济和信息化委员会,名称、地址、电话、传真,Excel,未开放,2015
28,2014年度合同能源管理领域专项资金分配结果,市经济和信息化委员会,专项资金分配对象、分配金额,Excel,未开放,2015
29,2014年度节能技改领域专项资金分配结果,市经济和信息化委员会,专项资金分配对象、分配金额,Excel,未开放,2015
30,2014年度清洁生产领域专项资金分配结果,市经济和信息化委员会,专项资金分配对象、分配金额,Excel,未开放,2015
31,2014年度燃煤（重油）锅炉清洁能源替代领域专项资金分配结果,市经济和信息化委员会,专项资金分配对象、分配金额,Excel,未开放,2015
32,2014年度中小企业发展专项资金分配结果,市经济和信息化委员会,专项资金分配对象、分配金额,Excel,未开放,2015
33,2014年度重点技改领域专项资金分配结果,市经济和信息化委员会,专项资金分配对象、分配金额,Excel,未开放,2015
34,2014年度软件和集成电路产业发展领域专项资金分配结果,市经济和信息化委员会,专项资金分配对象、分配金额,Excel,未开放,2015
35,2014年度企业自主创新领域专项资金分配结果,市经济和信息化委员会,专项资金分配对象、分配金额,Excel,未开放,2015
36,2014年度总集成总承包领域专项资金分配结果,市经济和信息化委员会,专项资金分配对象、分配金额,Excel,未开放,2015
37,2014年度信息化发展领域专项资金分配结果,市经济和信息化委员会,专项资金分配对象、分配金额,Excel,未开放,2015
38,2014年度社会诚信体系建设专项资金分配结果,市经济和信息化委员会,专项资金分配对象、分配金额,Excel,未开放,2015
39,2014年度自主品牌建设领域专项资金分配结果,市经济和信息化委员会,专项资金分配对象、分配金额,Excel,未开放,2015
40,2014年知识产权优势企业领域专项资金分配结果,市经济和信息化委员会,专项资金分配对象、分配金额,Excel,未开放,2015
41,行政审批事项办理状态信息,市商务委员会,编号、办理状态等,应用接口,未开放,2015
42,本市各类会展信息,市商务委员会,会展名称、会展内容、举办时间、地点等,Excel,未开放,2015
43,拍卖资质企业信息,市商务委员会,企业名称、批准时间、有效截至日期等,Excel,未开放,2015
44,二手车鉴定评估机构,市商务委员会,企业名称、批准时间、有效截至日期等,Excel,未开放,2015
45,典当企业信息,市商务委员会,企业名称、批准时间、有效截至日期等,Excel,未开放,2015
46,冷鲜禽销售点,市商务委员会,区域、品牌、销售点、地址等,Excel,未开放,2015
47,再生资源回收经营企业信息,市商务委员会,企业名称、批准时间、有效截至日期等,Excel,未开放,2015
48,区县商务主管部门基本信息,市商务委员会,所属区县、名称、地址、联系电话、服务时间、附近交通等,Excel,未开放,2015
49,单用途商业预付卡备案企业信息,市商务委员会,备案号、 单位名称、所属行业、电话、地址等,Excel,未开放,2015
50,标准化菜场信息,市商务委员会,名称、地址、服务时间、联系电话等,Excel,未开放,2015
51,主副食品批发行情,市商务委员会,食品名称、时间、价格等,应用接口和Excel,未开放,2015
52,活禽定点零售交易点信息,市商务委员会,名称、地址、服务时间、联系电话等,应用接口和Excel,未开放,2015
53,猪肉等重点食品的追溯信息,市商务委员会,品种、名称、供应商等,应用接口,未开放,2015
54,酒类追溯信息,市商务委员会,品种、名称、供应商等,应用接口,未开放,2015
55,报废机动车信息,市商务委员会,报废车数量、吨位、车型,Excel,未开放,2015
56,二手车交易信息,市商务委员会,二手车市场名称、交易量、交易额、车型,Excel,未开放,2015
57,市奖学金和国家励志奖学金信息,市教育委员会,分配单位（学校）、分配金额,Excel,未开放,2015
58,教育收费信息,市教育委员会,高等教育、高中教育、义务教育、学前教育、中职教育收费信息,Excel,未开放,2015
59,区县教育局基本信息,市教育委员会,机构名称、地址、邮编、总机、投诉电话、咨询电话、信息公开电话、网址等,Excel,未开放,2015
